Version,Tick,Date,Time,Latitude,Longitude,Ground Speed,Track,Magnetic Variation,GPS Altitude,Desired Track,Cross Track Error,Roll,Pitch,Magnetic Heading,Magnetic Field Heading,Pressure Altitude,Indicated Altitude,Vertical Speed,Density Altitude,Indicated Airspeed,True Airspeed,Normal Acceleration,OAT,Wind Speed,Wind Direction,RPM1/N1,RPM2/N2,CHT1,CHT2,CHT3,CHT4,CHT5,CHT6,EGT1,EGT2,EGT3,EGT4,EGT5,EGT6,Fuel Flow,Fuel Total,Carb Temp,Oil Temp,Oil Pressure,Coolant Temp,Hourmeter,EIS Volts,Aux1,Aux2,Aux3,Aux4,Aux5,Aux6,Internal MAP,R-N1,R-N2,Analog1,Analog2,Analog3,Analog4,Analog5,Analog6,Analog7,Analog8,Volts1,Volts2,Volts3
2,1538367,8/29/2021,15:48:28,42.205082,-83.478607,104,72.5,7.3,2077,47.3,0,-9.8,0.5,67.8,68.6,1915,2060,0,4599,96.1,102.9,1.02,95,9.1,171.7,2906,0,263,281,290,296,295,247,1343,1323,1336,1349,1348,1343,7,15.2,91,195,53,59,57.7,14.4,7.9,21.7,0,0,0,0,,,,0,0,0.01,0,0,0,0,0,14.27,6.72,
2,1539367,8/29/2021,15:48:29,42.205246,-83.477951,104.5,71.4,7.3,2077,47.3,0,-8.2,1.5,67.7,69.1,1916,2061,47,4600,97.1,103.9,1.039,95,9.7,170.6,2922,0,263,281,290,296,295,247,1344,1323,1338,1349,1349,1343,6.9,15.2,90,194,54,59,57.7,14.4,14.3,21.7,1,0,0,0,,,,0,0,0,0,0,0,0,0,14.27,6.7,
2,1540367,8/29/2021,15:48:30,42.205399,-83.477394,104,69.1,7.3,2080,47.3,0,-9.1,1.2,66.2,67.3,1916,2061,32,4600,97.6,104.5,1.04,95,10.7,167.7,2928,0,263,281,290,296,295,247,1345,1325,1340,1351,1351,1345,6.8,15.2,90,194,51,59,57.7,14.3,8.1,21.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.48,6.77,
2,1541367,8/29/2021,15:48:31,42.205582,-83.476784,103,67.8,7.3,2083,47.3,0,-7.5,1.2,65.1,66.2,1916,2061,22,4600,96.8,103.6,0.993,95,11.6,165.4,2922,0,263,281,290,296,295,247,1346,1325,1340,1351,1352,1346,6.8,15.2,90,194,51,59,57.7,14.4,8.9,21.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.27,6.72,
2,1542367,8/29/2021,15:48:32,42.20578,-83.476166,102.4,65.6,7.3,2085,47.3,0,-8,1,63.1,64.8,1916,2061,15,4600,95.7,102.4,1.038,95,12.2,164.6,2900,0,263,281,290,296,295,247,1346,1325,1340,1352,1352,1346,6.7,15.2,90,195,48,59,57.7,14.4,7.1,21.9,0,0,0,0,,,,0,0,0.01,0,0,0,0,0,14.4,6.77,
2,1543367,8/29/2021,15:48:33,42.205971,-83.475616,102.2,64.4,7.3,2089,47.3,0,-10.1,1,61.6,62.4,1920,2065,103,4545,94.4,101,0.976,94,12.2,165.2,2898,0,263,281,290,296,295,247,1347,1326,1340,1352,1353,1346,6.7,15.2,90,195,48,59,57.7,14.4,4.1,22,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,6.72,
2,1544367,8/29/2021,15:48:34,42.206196,-83.475014,102.9,63.2,7.3,2091,47.3,0,-5.8,1.6,60.4,61,1924,2069,157,4610,93.3,99.9,0.938,95,12.3,167.1,2882,0,263,281,290,296,295,247,1347,1326,1340,1352,1353,1347,6.7,15.2,90,195,49,59,57.7,14.4,7.4,21.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.5,6.79,
2,1545367,8/29/2021,15:48:35,42.206425,-83.474403,103.3,61.3,7.3,2092,47.3,0,-5.1,2,57.8,57.9,1925,2070,118,4611,93.5,100.1,1.018,95,12,169.1,2886,0,263,281,290,296,295,247,1347,1326,1340,1352,1355,1347,6.6,15.2,90,195,50,59,57.7,14.4,5.9,22,0,0,0,0,,,,0,0.01,0,0,0,0,0,0,14.4,6.77,
2,1546367,8/29/2021,15:48:36,42.206627,-83.473892,103.9,61.5,7.3,2094,47.3,0,-6.3,2.6,57.2,58.1,1925,2070,94,4611,94.3,101,0.999,95,11.3,169.9,2888,0,263,281,290,297,295,247,1347,1326,1340,1352,1356,1348,6.7,15.2,90,195,51,59,57.7,14.4,4.9,21.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.48,6.74,
2,1547367,8/29/2021,15:48:37,42.206863,-83.473305,103.1,61.1,7.3,2097,47.3,0,-5,1.8,57.2,57.6,1928,2073,106,4555,94.4,101,1.011,94,11.2,168.8,2892,0,263,281,290,297,295,247,1347,1326,1340,1352,1356,1348,6.7,15.2,90,196,51,59,57.7,14.3,7.9,21.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.22,6.72,
2,1548367,8/29/2021,15:48:38,42.207111,-83.472733,102.7,60.3,7.3,2098,47.3,0,-5.3,1.2,56.7,57.8,1929,2074,91,4616,94.4,101.1,0.959,95,11,167.3,2892,0,263,281,290,297,295,247,1347,1326,1340,1352,1356,1348,6.6,15.2,90,194,51,59,57.7,14.3,4.6,21.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.27,6.72,
2,1549367,8/29/2021,15:48:39,42.207329,-83.472221,102.6,59.7,7.3,2101,47.3,0,-5.2,1.1,56.6,58.3,1929,2074,62,4556,94.6,101.2,1.023,94,11.1,165.3,2892,0,263,281,290,297,295,247,1347,1326,1340,1352,1356,1348,6.7,15.2,90,194,52,59,57.7,14.3,4.9,21.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.29,6.7,
2,1550367,8/29/2021,15:48:40,42.207584,-83.471657,101.8,58,7.3,2103,47.3,0,-3.4,0.8,54.9,55.6,1929,2074,42,4556,94.2,100.8,0.998,94,11.3,163.5,2892,0,263,281,290,297,295,247,1347,1326,1340,1353,1357,1348,6.7,15.2,90,194,50,59,57.7,14.3,8.6,21.8,0,0,0,0,,,,0,0,0,0.01,0,0,0,0,14.24,6.68,
2,1551367,8/29/2021,15:48:41,42.207848,-83.471092,101.4,57.6,7.3,2107,47.3,0,-6,0.2,53.3,53.8,1930,2075,57,4558,93,99.5,1.031,94,10.8,163.7,2882,0,263,281,290,297,295,247,1348,1326,1340,1354,1357,1349,6.7,15.2,90,195,51,59,57.7,14.4,6.4,21.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.44,6.77,
2,1552367,8/29/2021,15:48:42,42.208084,-83.470604,102.3,57.4,7.4,2110,47.3,0,-6,0.9,54.1,55.1,1937,2082,154,4626,92.5,99,0.986,95,11,164.6,2878,0,263,281,290,297,295,247,1349,1327,1340,1354,1359,1349,6.9,15.2,90,194,51,59,57.7,14.4,7.6,21.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.29,6.68,
2,1553367,8/29/2021,15:48:43,42.208359,-83.47007,102.2,54.5,7.4,2112,47.3,0,-5,1.4,51.6,53.1,1941,2086,194,4631,91.8,98.4,1.067,95,11.8,165.3,2874,0,263,281,290,297,295,247,1349,1327,1340,1354,1359,1349,6.9,15.2,90,194,51,59,57.7,14.3,10.1,22,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.44,6.77,
2,1554367,8/29/2021,15:48:44,42.208652,-83.469521,102.8,53.3,7.4,2115,47.3,0,-3.1,0.6,49.4,51,1941,2086,140,4631,92.1,98.6,1.041,95,11.8,166.6,2874,0,263,281,290,297,295,247,1349,1327,1340,1354,1359,1349,6.8,15.2,90,194,43,59,57.7,14.3,8.4,21.9,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.52,6.79,
2,1555367,8/29/2021,15:48:45,42.208946,-83.468979,103.2,52.7,7.4,2117,47.3,0,-2.8,0,47.9,47.4,1946,2091,186,4637,92.5,99.1,0.929,95,11.3,167.9,2874,0,263,281,290,297,295,247,1349,1327,1340,1354,1359,1349,6.8,15.2,90,194,50,59,57.7,14.4,6,22,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.46,6.77,
2,1556367,8/29/2021,15:48:46,42.209206,-83.468521,103.2,51.7,7.4,2118,47.3,0,-4.7,-0.2,45.9,46.7,1947,2092,141,4578,93.1,99.6,0.987,94,10.3,169.4,2886,0,263,281,290,297,295,247,1349,1327,1340,1354,1359,1349,6.8,15.2,90,194,49,59,57.7,14.4,3.6,21.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.27,6.68,
2,1557367,8/29/2021,15:48:47,42.209507,-83.468002,103.8,51.6,7.4,2119,47.3,0,-7.9,-0.2,45.5,45.5,1949,2094,137,4640,93.8,100.5,1.028,95,9.5,170.4,2892,0,263,281,290,297,295,247,1349,1327,1340,1354,1359,1349,6.8,15.2,90,194,50,59,57.7,14.3,8.2,21.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,6.68,
2,1558367,8/29/2021,15:48:48,42.20982,-83.467491,104.4,50.9,7.4,2121,47.3,0,-5.3,-0.2,46.6,49,1951,2096,118,4643,94.9,101.7,1.097,95,9.9,166.7,2900,0,263,281,290,297,295,247,1349,1327,1340,1354,1359,1349,6.8,15.2,90,194,51,59,57.7,14.4,9.2,21.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.29,6.74,
2,1559367,8/29/2021,15:48:49,42.210155,-83.466988,103.8,48,7.4,2127,47.3,0,-0.3,-0.3,44.8,47.1,1959,2104,250,4652,95.7,102.5,1.052,95,11.2,160.8,2910,0,263,281,290,297,295,247,1350,1328,1340,1354,1359,1350,6.6,15.2,90,195,51,59,57.7,14.4,10.1,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.37,6.7,
2,1560367,8/29/2021,15:48:50,42.210445,-83.466553,103.4,47.8,7.4,2132,47.3,0,-5.1,-0.3,44.1,45.3,1960,2105,175,4654,95.5,102.3,0.967,95,11.2,157.6,2910,0,263,281,290,297,295,247,1350,1328,1340,1354,1359,1351,6.8,15.2,90,196,51,59,57.7,14.3,9.4,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.37,6.74,
2,1561367,8/29/2021,15:48:51,42.210773,-83.46608,103.6,46.6,7.4,2134,47.3,0,-5.6,-0.3,43.6,45.9,1964,2109,213,4659,95.4,102.3,1.014,95,12.1,154.5,2908,0,263,281,290,297,295,247,1350,1328,1340,1354,1359,1351,6.8,15.2,90,195,51,59,57.7,14.4,7,21.7,0,0,0,0,,,,0,0,0.01,0,0,0,0,0,14.27,6.72,
2,1562367,8/29/2021,15:48:52,42.211117,-83.465622,103.6,44.2,7.4,2139,47.3,0,-5.7,0.5,41.5,43.5,1969,2114,245,4665,95.6,102.5,1.056,95,12.8,151.9,2908,0,263,281,290,297,295,247,1350,1328,1340,1354,1359,1351,6.7,15.2,90,195,52,59,57.7,14.3,4.3,21.7,0,0,0,0,,,,0,0,0,0.01,0,0,0,0,14.29,6.72,
2,1563367,8/29/2021,15:48:53,42.211472,-83.465172,103.5,42.8,7.4,2145,47.3,0,-3.4,1,40.2,42.1,1978,2123,325,4616,95.7,102.4,1.062,94,13.3,149.5,2908,0,263,281,290,297,295,247,1350,1328,1340,1354,1359,1351,6.8,15.2,90,195,51,59,57.7,14.3,11.8,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.29,6.7,
2,1564367,8/29/2021,15:48:54,42.211838,-83.464714,103.1,40.9,7.4,2152,47.3,0,-3.9,0.7,37.7,39.8,1982,2127,296,4621,95.8,102.6,1.017,94,13,147.4,2908,0,263,281,290,297,295,247,1350,1328,1340,1354,1359,1351,6.8,15.2,90,195,51,59,57.7,14.4,11,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.27,6.7,
2,1565367,8/29/2021,15:48:55,42.212208,-83.464287,103.3,41,7.4,2159,47.3,0,-5.3,0.9,37.5,37.6,1989,2134,326,4629,96.2,103,1.001,94,12.6,145,2908,0,263,281,290,297,295,247,1350,1328,1340,1354,1359,1351,6.9,15.2,90,195,51,59,57.7,14.4,6.4,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,6.7,
2,1566367,8/29/2021,15:48:56,42.212574,-83.463875,102.2,38.5,7.4,2167,47.3,0,-7.5,0.9,35.2,36.4,1991,2136,263,4691,95.5,102.4,0.983,95,12.6,142.3,2906,0,263,281,290,297,295,247,1350,1328,1340,1355,1359,1351,6.8,15.2,90,195,50,59,57.7,14.4,7.8,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.33,6.7,
2,1567367,8/29/2021,15:48:57,42.212955,-83.463486,101.6,37.3,7.4,2172,47.3,0,-8.1,1.1,34.4,36.4,1993,2138,226,4634,94.3,101,0.911,94,12.8,140.7,2894,0,263,281,290,297,295,247,1349,1328,1340,1355,1359,1351,6.9,15.2,90,195,50,59,57.7,14.4,9.5,21.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,6.68,
2,1568367,8/29/2021,15:48:58,42.213345,-83.463112,101.6,34.7,7.4,2174,47.3,0,-6.8,1.2,32,34.3,1996,2141,200,4638,93.7,100.3,0.96,94,13.4,139.8,2892,0,263,281,290,297,295,247,1347,1328,1340,1355,1359,1351,6.9,15.2,90,196,50,59,57.7,14.3,4.8,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.22,6.68,
2,1569367,8/29/2021,15:48:59,42.213703,-83.462784,101.4,32.4,7.4,2174,47.3,0,-9.5,0.7,28.8,30.4,1997,2142,151,4699,93.1,99.8,0.983,95,13,139.7,2886,0,263,281,290,297,295,247,1347,1327,1340,1355,1358,1351,6.8,15.2,90,196,49,59,57.7,14.3,3.8,21.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.29,6.7,
2,1570367,8/29/2021,15:49:00,42.214108,-83.46244,101.9,31.1,7.4,2175,47.3,0,-8.3,0.8,27.5,27.9,2002,2147,217,4705,93.3,100,0.965,95,12.6,139.5,2886,0,263,281,290,297,295,247,1347,1327,1340,1355,1358,1351,6.8,15.2,89,196,49,59,57.7,14.3,12.4,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.68,6.79,
2,1571367,8/29/2021,15:49:01,42.21452,-83.462128,102.1,29.4,7.4,2174,47.3,0,-10,0.9,26.1,26.8,2002,2147,148,4705,93.4,100.2,0.984,95,12.5,138.2,2886,0,263,281,290,297,295,247,1347,1327,1340,1355,1358,1351,6.8,15.2,90,195,50,59,57.7,14.4,11.2,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.29,6.7,
2,1572367,8/29/2021,15:49:02,42.214939,-83.46183,101.9,27.1,7.4,2172,47.3,0,-12.4,-0.1,24.6,24.6,2002,2147,101,4705,93.4,100.1,0.983,95,12.9,136.1,2886,0,263,281,290,297,295,247,1347,1327,1340,1355,1358,1351,6.8,15.2,90,196,50,59,57.7,14.4,7.9,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.18,6.7,
2,1573367,8/29/2021,15:49:03,42.21537,-83.461555,101.8,24.4,7.4,2169,47.3,0,-13.4,-0.9,22.4,25.6,2002,2147,46,4645,92.7,99.3,0.911,94,13.6,134.4,2886,0,263,281,290,297,295,247,1347,1327,1340,1355,1358,1351,6.8,15.2,89,196,50,59,57.7,14.5,8.5,21.8,0,0,0,0,,,,0,0.03,0,0,0,0,0,0,14.31,6.7,
2,1574367,8/29/2021,15:49:04,42.215824,-83.461296,102.9,21.7,7.4,2162,47.3,0,-9.7,-1.2,20.2,21,1997,2142,-168,4699,92.7,99.4,0.946,95,14.3,133.6,2874,0,263,281,290,297,295,247,1346,1326,1340,1355,1358,1350,6.8,15.2,90,196,50,59,57.7,14.4,7.8,21.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.27,6.72,
2,1575367,8/29/2021,15:49:05,42.21629,-83.461067,104,19.7,7.4,2152,47.3,0,-9,-2.4,17.9,18.9,1991,2136,-213,4691,93.1,99.9,0.989,95,14.7,133.3,2874,0,263,281,290,297,295,247,1346,1326,1340,1355,1358,1350,6.6,15.2,90,196,51,59,57.7,14.3,8.4,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.24,6.7,
2,1576367,8/29/2021,15:49:06,42.216759,-83.460838,105.4,18.6,7.4,2140,47.3,0,-7.1,-1.8,16.6,17.1,1985,2130,-261,4624,94.4,101.1,0.992,94,14.7,133,2884,0,263,281,290,297,295,247,1346,1325,1340,1354,1358,1349,6.5,15.2,89,196,50,59,57.7,14.3,7.4,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.33,6.72,
2,1577367,8/29/2021,15:49:07,42.217239,-83.460632,106.6,17.7,7.4,2130,47.3,0,-5.4,-1.8,16.2,17.1,1974,2119,-360,4671,95.3,102.1,1.039,95,14.6,132.4,2898,0,263,281,290,297,295,247,1346,1325,1340,1354,1358,1349,6.6,15.2,90,197,51,59,57.7,14.5,6.3,21.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.35,6.7,
2,1578367,8/29/2021,15:49:08,42.217667,-83.460457,107.5,15.6,7.4,2122,47.3,0,-2.7,-1.1,13.5,13.3,1970,2115,-323,4606,97,103.8,1.144,94,14,132.1,2914,0,263,281,290,297,295,247,1346,1325,1340,1354,1358,1349,6.3,15.2,90,196,53,59,57.7,14.4,11.4,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.33,6.72,
2,1579367,8/29/2021,15:49:09,42.218143,-83.460266,107.8,14.8,7.4,2119,47.3,0,-6.5,-0.6,11.1,9.8,1967,2112,-276,4602,98.3,105.3,1.053,94,11.1,135.1,2938,0,263,281,290,297,295,247,1348,1326,1342,1356,1359,1349,6.3,15.2,89,196,59,59,57.7,14.3,8.3,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.24,6.66,
2,1580367,8/29/2021,15:49:10,42.218655,-83.460091,108,14.5,7.4,2117,47.3,0,-7.7,-0.3,10.6,10.7,1965,2110,-229,4660,99.5,106.6,1.062,95,9.3,135.1,2940,0,263,281,290,297,295,247,1348,1326,1342,1356,1359,1349,6.6,15.2,89,197,57,59,57.7,14.4,5.4,21.6,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,6.68,
2,1581367,8/29/2021,15:49:11,42.219154,-83.459923,107.2,12.1,7.4,2116,47.3,0,-8.8,0.1,8.4,7.4,1965,2110,-150,4600,100.5,107.6,1.077,94,8,131.5,2954,0,263,281,290,297,295,247,1348,1326,1342,1356,1359,1349,6.5,15.2,89,199,58,59,57.7,14.3,6.9,21.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.24,6.68,
2,1582367,8/29/2021,15:49:12,42.219589,-83.459808,106.8,11.1,7.4,2118,47.3,0,-9.8,-0.2,7.2,7.6,1963,2108,-132,4598,101.2,108.3,1.031,94,7,124.5,2960,0,263,281,290,297,295,247,1348,1326,1342,1356,1359,1349,6.5,15.2,89,197,54,59,57.7,14.4,9.1,21.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.33,6.72,
2,1583367,8/29/2021,15:49:13,42.220097,-83.459679,105.9,9.2,7.4,2119,47.3,0,-8.3,-0.6,5.3,5.9,1963,2108,-90,4598,101.7,108.9,1.028,94,6.9,114.3,2962,0,263,281,290,297,295,247,1348,1326,1342,1356,1359,1349,6.7,15.2,89,197,55,59,57.7,14.4,5.7,21.4,0,1,0,0,,,,0,0,0,0,0,0,0,0,14.24,6.66,
2,1584367,8/29/2021,15:49:14,42.220554,-83.459587,105.6,9,7.4,2119,47.3,0,-7,-0.6,5,5,1964,2109,20,4599,101.9,109.1,0.978,94,6.7,104.2,2962,0,263,281,290,297,295,247,1348,1326,1342,1356,1358,1349,6.7,15.2,89,197,55,59,57.7,14.6,3.8,21.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.33,6.7,
2,1585367,8/29/2021,15:49:15,42.221046,-83.459488,104.5,6.6,7.4,2118,47.3,0,-6.4,-0.4,2.4,1.6,1964,2109,-45,4599,101.8,109,0.993,94,6.2,94.8,2962,0,263,281,290,297,295,247,1347,1326,1342,1353,1356,1349,6.7,15.2,89,196,54,59,57.7,14.4,8.4,21.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.44,6.74,
2,1586367,8/29/2021,15:49:16,42.22155,-83.459404,104.2,6.6,7.4,2119,47.3,0,-5.6,-0.2,1.9,0.8,1962,2107,-92,4656,101.3,108.5,1.069,95,5.4,85,2962,0,263,281,290,297,295,247,1347,1326,1342,1353,1356,1349,6.8,15.1,89,197,53,59,57.7,14.3,10.6,21.4,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.33,6.68,
2,1587367,8/29/2021,15:49:17,42.222042,-83.459335,103.7,6.2,7.4,2121,47.3,0,-4.7,-0.3,1.7,0.8,1962,2107,-63,4596,100.6,107.7,1.001,94,5,76.5,2958,0,263,281,290,297,295,247,1347,1326,1342,1353,1356,1349,6.9,15.1,89,196,54,59,57.7,14.4,5.8,21.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.35,6.7,
2,1588367,8/29/2021,15:49:18,42.222477,-83.459274,103.4,4.8,7.4,2124,47.3,0,-4.6,-0.8,0.1,358.3,1962,2107,-6,4596,100.5,107.6,1.016,94,4.5,66.9,2954,0,263,281,290,297,295,247,1347,1326,1342,1353,1356,1349,6.9,15.1,89,196,52,59,57.7,14.4,8.3,21.6,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.44,6.72,
2,1589367,8/29/2021,15:49:19,42.222988,-83.459213,103.4,5.6,7.4,2126,47.3,0,-2.6,-0.4,1.1,360,1962,2107,24,4596,99.7,106.7,0.986,94,4.1,58.8,2950,0,263,281,290,297,295,247,1346,1326,1342,1353,1355,1349,6.9,15.1,90,196,58,59,57.7,14.3,5.9,21.6,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.5,6.77,
2,1590367,8/29/2021,15:49:20,42.223434,-83.459167,102.5,3.9,7.4,2128,47.3,0,-1.2,-0.7,358.7,355.5,1966,2111,95,4601,99.1,106.1,0.919,94,3.7,52.1,2946,0,263,281,290,297,295,247,1346,1326,1342,1352,1355,1348,6.7,15.1,89,197,55,59,57.7,14.4,6.1,21.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.24,6.66,
2,1591368,8/29/2021,15:49:21,42.22393,-83.459106,102.7,3.9,7.4,2127,47.3,0,-5.5,-0.8,357,354.2,1970,2115,67,4606,98.6,105.6,0.968,94,2.4,10.8,2924,0,263,281,290,297,295,247,1343,1324,1339,1349,1353,1346,6.9,15.1,89,196,51,59,57.7,14.3,7.8,21.6,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,6.68,
2,1592367,8/29/2021,15:49:22,42.224426,-83.459045,103,5.1,7.4,2125,47.3,0,-2,-1.4,357.7,356.2,1966,2111,-62,4661,97.5,104.4,0.948,95,2.2,350.6,2914,0,263,281,290,297,295,247,1343,1324,1339,1348,1352,1345,7.1,15.1,89,196,51,59,57.7,14.3,7.8,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.48,6.74,
2,1593368,8/29/2021,15:49:23,42.224869,-83.459,103.4,4.7,7.4,2122,47.3,0,-2,-0.6,357.6,355.9,1957,2102,-206,4590,96.9,103.8,1.013,94,2.2,323.6,2914,0,263,281,290,297,295,247,1343,1323,1339,1347,1352,1345,7.1,15.1,89,196,49,59,57.7,14.4,4.4,21.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.48,6.74,
2,1594367,8/29/2021,15:49:24,42.225376,-83.458946,104.8,5.3,7.4,2120,47.3,0,0.3,-1.3,358.7,358.8,1956,2101,-129,4589,97.3,104.2,1.012,94,1.6,319.8,2936,0,263,281,290,297,295,247,1343,1323,1339,1347,1352,1345,7.1,15.1,89,197,54,59,57.7,14.3,3.4,21.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.31,6.68,
2,1595368,8/29/2021,15:49:25,42.225834,-83.458893,105.1,4.3,7.4,2118,47.3,0,-0.1,-1,357.9,357.1,1956,2101,-17,4589,98.5,105.4,0.977,94,1.3,316.9,2958,0,263,281,290,297,295,247,1341,1323,1337,1347,1351,1345,7.1,15.1,89,196,59,59,57.7,14.4,10.7,22.2,0,0,0,0,,,,0,0,0.01,0,0,0,0,0,14.27,6.64,
2,1596367,8/29/2021,15:49:26,42.226326,-83.458839,105.1,3.9,7.4,2115,47.3,0,-5.3,-1.9,356.8,356.3,1958,2103,16,4592,99.1,106.1,1.001,94,1.6,306.1,3004,0,263,281,290,297,295,247,1331,1316,1329,1345,1343,1342,7.2,15.1,89,197,57,59,57.7,14.5,8.1,22.5,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.4,6.66,
2,1597368,8/29/2021,15:49:27,42.226841,-83.458786,105.4,4.4,7.4,2111,47.3,0,-3.4,-2.4,357.2,359.3,1958,2103,11,4592,99,105.9,0.876,94,1.2,318.2,3000,0,263,281,290,297,295,247,1321,1309,1320,1337,1332,1336,7.5,15.1,89,197,55,59,57.7,14.4,4.9,22.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.22,6.66,
2,1598367,8/29/2021,15:49:28,42.227295,-83.458748,106.2,3.6,7.4,2103,47.3,0,-4.3,-1.6,357,356,1958,2103,-36,4592,99.9,106.9,1.02,94,1,315.6,3000,0,263,281,290,297,295,247,1314,1303,1313,1332,1324,1332,7.7,15.1,89,197,60,59,57.7,14.5,7.9,22.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.29,6.64,
2,1599367,8/29/2021,15:49:29,42.227806,-83.45871,107.5,4.5,7.4,2097,47.3,0,-2.5,-1.9,359.1,0.4,1954,2099,-129,4587,101.4,108.5,1.029,94,1.2,46.4,3028,0,263,281,290,297,295,247,1310,1299,1309,1330,1319,1330,7.7,15.1,89,197,55,59,57.7,14.5,4.3,22.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.68,6.79,
2,1600367,8/29/2021,15:49:30,42.228333,-83.458672,106.5,2.7,7.4,2092,47.3,0,-2.9,-1.5,357.4,356.9,1945,2090,-355,4576,101.3,108.4,1.042,94,1.9,60.1,3024,0,263,281,290,297,295,247,1305,1294,1304,1326,1313,1328,7.8,15.1,89,198,55,59,57.7,14.5,5.9,22.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.27,6.7,
2,1601367,8/29/2021,15:49:31,42.228783,-83.458641,107.4,3.6,7.4,2089,47.3,0,-3.6,-1.9,358.9,0.2,1938,2083,-296,4567,101.9,109,1.001,94,2.8,68.1,3024,0,263,281,290,297,295,247,1302,1293,1301,1326,1309,1326,7.9,15.1,89,198,55,59,57.7,14.4,6.8,22.8,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.24,6.66,
2,1602367,8/29/2021,15:49:32,42.229309,-83.458611,107.8,2.9,7.4,2087,47.3,0,-2.4,-2.3,359.3,1.7,1936,2081,-242,4625,102.5,109.7,1.024,95,4.8,77.8,3026,0,263,281,290,297,295,247,1300,1291,1300,1324,1305,1325,7.9,15.1,89,198,57,59,57.7,14.4,4.1,22.8,0,0,0,0,,,,0,0.01,0,0,0,0,0,0,14.33,6.66,
2,1603367,8/29/2021,15:49:33,42.229771,-83.458588,107.8,2.5,7.4,2085,47.3,0,-3.5,-1.9,359.3,1.4,1936,2081,-165,4565,102.9,110.1,0.96,94,6,79.3,3028,0,263,281,290,297,295,247,1294,1286,1294,1321,1301,1322,8,15.1,89,198,54,59,57.7,14.3,7.5,22.7,0,0,0,0,,,,0,0,0,0,0,0,0,0,14.35,6.68,
